,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
1,-0.0019300616686352967,0.0,0.0,-0.0,-0.0
2,-0.07724275849288631,0.0,0.0,-0.0,-0.0
3,0.008779604093588134,0.0,0.0,-0.0,-0.0
4,-0.08830001752308547,0.0,0.0,-0.0,-0.0
5,0.025294303969037202,0.0,0.0,-0.0,-0.0
6,-0.10160280100510644,0.0,0.0,-0.0,-0.0
7,0.01149565611064407,0.0,0.0,-0.0,-0.0
8,0.0026101756467200588,0.0,0.0,-0.0,-0.0
9,0.028449515950907944,0.0,0.0,-0.0,-0.0
10,-0.021889895703454343,0.0,0.0,-0.0,-0.0
11,-0.025452494165691064,0.0,0.0,-0.0,-0.0
12,-0.01963820036155539,0.0,0.0,-0.0,-0.0
13,0.01216468890782263,0.0,0.0,-0.0,-0.0
14,0.03249733190195858,0.0,0.0,-0.0,-0.0
15,-0.027186894541149975,0.0,0.0,-0.0,-0.0
16,-0.11915493722129611,0.0,0.0,-0.0,-0.0
17,-0.015302240594755823,0.0,0.0,-0.0,-0.0
18,0.005581887307645417,0.0,0.0,-0.0,-0.0
19,-0.0387567460729743,0.0,0.0,-0.0,-0.0
20,0.0061332597320093996,0.0,0.0,-0.0,-0.0
21,-0.07795439526916859,0.0,0.0,-0.0,-0.0
22,0.015505469181939624,0.0,0.0,-0.0,-0.0
23,0.18240364271450638,0.0,0.0,-0.0,-0.0
24,-0.06867464284536329,0.0,0.0,-0.0,-0.0
25,-0.042614223120160055,0.0,0.0,-0.0,-0.0
26,0.0927372147841572,0.0,0.0,-0.0,-0.0
27,-0.01814177046031684,0.0,0.0,-0.0,-0.0
28,-0.012156840487441478,0.0,0.0,-0.0,-0.0
29,-0.03864093317851136,0.0,0.0,-0.0,-0.0
30,0.00594413851096931,0.0,0.0,-0.0,-0.0
31,-0.05171634708178008,0.0,0.0,-0.0,-0.0
32,0.009832265454086553,0.0,0.0,-0.0,-0.0
33,0.002715952914858377,0.0,0.0,-0.0,-0.0
34,-0.011599668741689051,0.0,0.0,-0.0,-0.0
35,0.0005129577702920329,0.0,0.0,-0.0,-0.0
36,-0.020703600504045738,0.0,0.0,-0.0,-0.0
37,0.0018875653744068188,0.0,0.0,-0.0,-0.0
38,0.0018613313889490612,0.0,0.0,-0.0,-0.0
39,-0.015944379334756675,0.0,0.0,-0.0,-0.0
40,0.02329897349949306,0.0,0.0,-0.0,-0.0
41,-0.005066730166739752,0.0,0.0,-0.0,-0.0
42,0.0686149421054596,0.0,0.0,-0.0,-0.0
43,-0.03573133432401132,0.0,0.0,-0.0,-0.0
44,-0.03034139152168347,0.0,0.0,-0.0,-0.0
45,-0.014331826500061595,0.0,0.0,-0.0,-0.0
46,-0.04732655634716032,0.0,0.0,-0.0,-0.0
47,-0.07211484735713647,0.0,0.0,-0.0,-0.0
48,0.009525960111823828,0.0,0.0,-0.0,-0.0
49,-0.008520299965954159,0.0,0.0,-0.0,-0.0
50,-0.04015104268284375,0.0,0.0,-0.0,-0.0
51,-0.009556423522786517,0.0,0.0,-0.0,-0.0
52,0.02161022423031511,0.0,0.0,-0.0,-0.0
53,-0.04837474351029325,0.0,0.0,-0.0,-0.0
54,0.003832007465995879,0.0,0.0,-0.0,-0.0
55,0.006216519992141123,0.0,0.0,-0.0,-0.0
56,-0.014020962624326394,0.0,0.0,-0.0,-0.0
57,-0.04525322938684084,0.0,0.0,-0.0,-0.0
58,0.0033407034869572527,0.0,0.0,-0.0,-0.0
59,0.009782615822962804,0.0,0.0,-0.0,-0.0
60,-0.0070628712857905285,0.0,0.0,-0.0,-0.0
61,-0.03992975168029034,0.0,0.0,-0.0,-0.0
62,0.014913557331222904,0.0,0.0,-0.0,-0.0
63,0.011858109771555547,0.0,0.0,-0.0,-0.0
64,0.02082650094445082,0.0,0.0,-0.0,-0.0
